Datetime,Open,High,Low,Close,Adj Close,Volume
2010-05-24,59.599998474121094,59.599998474121094,58.70000076293945,59.0,37.04587936401367,19294000
2010-05-25,58.79999923706055,58.900001525878906,58.099998474121094,58.400001525878906,36.66913986206055,48371000
2010-05-26,58.900001525878906,59.0,58.5,58.900001525878906,36.98308563232422,42766000
2010-05-27,58.5,59.29999923706055,57.70000076293945,58.70000076293945,36.85750961303711,55467000
2010-05-28,58.900001525878906,59.400001525878906,58.29999923706055,58.70000076293945,36.85750961303711,61106000
2010-05-31,59.099998474121094,60.20000076293945,58.79999923706055,60.20000076293945,37.79935836791992,25365000
2010-06-01,59.900001525878906,60.0,59.20000076293945,59.79999923706055,37.54818344116211,27295000
2010-06-02,59.79999923706055,60.400001525878906,59.29999923706055,59.79999923706055,37.54818344116211,35241000
2010-06-03,60.79999923706055,61.0,60.5,60.79999923706055,38.17608642578125,46916000
2010-06-04,60.5,61.0,60.20000076293945,61.0,38.301666259765625,41837000
2010-06-07,59.70000076293945,59.70000076293945,58.70000076293945,59.20000076293945,37.171451568603516,69197000
2010-06-08,58.900001525878906,59.20000076293945,58.400001525878906,58.5,36.73193359375,40396000
2010-06-09,58.400001525878906,59.0,58.29999923706055,58.599998474121094,36.794708251953125,45955000
2010-06-10,59.79999923706055,59.79999923706055,58.79999923706055,59.400001525878906,37.297035217285156,28784000
2010-06-11,60.20000076293945,60.5,60.0,60.5,37.98771667480469,41097000
2010-06-14,60.900001525878906,61.400001525878906,60.900001525878906,61.099998474121094,38.364463806152344,44867000
2010-06-15,61.29999923706055,61.900001525878906,60.70000076293945,61.400001525878906,38.552833557128906,37382000
2010-06-17,62.0,62.29999923706055,61.70000076293945,62.099998474121094,38.992347717285156,55896000
2010-06-18,62.400001525878906,62.70000076293945,61.79999923706055,62.70000076293945,39.36909103393555,46267000
2010-06-21,63.099998474121094,63.70000076293945,63.099998474121094,63.29999923706055,39.745826721191406,68207000
2010-06-22,63.29999923706055,63.29999923706055,62.599998474121094,62.599998474121094,39.30630111694336,30437000
2010-06-23,62.0,62.5,62.0,62.099998474121094,38.992347717285156,37155000
2010-06-24,62.099998474121094,62.20000076293945,61.70000076293945,62.0,38.929561614990234,35311000
2010-06-25,61.5,61.900001525878906,61.29999923706055,61.400001525878906,38.552833557128906,30548000
2010-06-28,61.20000076293945,61.70000076293945,61.099998474121094,61.70000076293945,38.74120330810547,20466000
2010-06-29,62.0,62.599998474121094,61.0,61.0,38.301666259765625,47903000
2010-06-30,60.29999923706055,61.0,60.29999923706055,60.599998474121094,38.05051803588867,58283000
2010-07-01,60.599998474121094,60.599998474121094,60.0,60.20000076293945,37.79935836791992,15325000
2010-07-02,60.0,60.70000076293945,60.0,60.29999923706055,37.86214065551758,66885000
2010-07-05,60.29999923706055,61.79999923706055,60.29999923706055,61.400001525878906,38.552833557128906,86939000
2010-07-06,58.900001525878906,59.900001525878906,58.79999923706055,59.900001525878906,39.54287338256836,69631000
2010-07-07,59.79999923706055,59.900001525878906,59.20000076293945,59.5,39.27880859375,59093000
2010-07-08,60.099998474121094,60.400001525878906,59.70000076293945,60.400001525878906,39.87294387817383,50323000
2010-07-09,60.400001525878906,60.5,59.900001525878906,60.400001525878906,39.87294387817383,37986000
2010-07-12,60.599998474121094,60.599998474121094,59.79999923706055,59.79999923706055,39.47685241699219,44157000
2010-07-13,59.900001525878906,60.20000076293945,59.5,59.599998474121094,39.34482192993164,37431000
2010-07-14,60.400001525878906,60.70000076293945,60.20000076293945,60.400001525878906,39.87294387817383,59702000
2010-07-15,60.400001525878906,60.5,60.099998474121094,60.29999923706055,39.80693054199219,32938000
2010-07-16,60.5,60.5,59.79999923706055,59.900001525878906,39.54287338256836,29874000
2010-07-19,59.5,61.29999923706055,59.400001525878906,61.099998474121094,40.33504867553711,56238000
2010-07-20,61.29999923706055,61.79999923706055,61.0,61.5,40.59912109375,53905000
2010-07-21,61.900001525878906,61.900001525878906,61.5,61.79999923706055,40.797149658203125,41172000
2010-07-22,61.900001525878906,62.29999923706055,61.29999923706055,62.0,40.929176330566406,45274000
2010-07-23,62.599998474121094,63.0,62.400001525878906,62.79999923706055,41.457298278808594,65925000
2010-07-26,63.0,63.099998474121094,62.29999923706055,62.599998474121094,41.32527160644531,26958000
2010-07-27,63.0,63.0,62.29999923706055,62.5,41.259254455566406,20942000
2010-07-28,62.29999923706055,63.0,62.20000076293945,63.0,41.58933639526367,26119000
2010-07-29,63.0,63.0,62.599998474121094,63.0,41.58933639526367,38043000
2010-07-30,62.400001525878906,62.400001525878906,61.400001525878906,62.400001525878906,41.1932373046875,43549000
2010-08-02,62.599998474121094,62.79999923706055,62.099998474121094,62.29999923706055,41.12722396850586,48015000
2010-08-03,62.599998474121094,62.599998474121094,61.70000076293945,62.0,40.929176330566406,32913000
2010-08-04,62.0,62.20000076293945,61.599998474121094,62.0,40.929176330566406,20350000
2010-08-05,62.0,62.0,61.79999923706055,61.900001525878906,40.863162994384766,21813000
2010-08-06,61.599998474121094,61.70000076293945,60.599998474121094,60.900001525878906,40.2030143737793,62419000
2010-08-09,60.5,60.900001525878906,60.400001525878906,60.70000076293945,40.070987701416016,56912000
2010-08-10,60.900001525878906,61.400001525878906,60.79999923706055,61.0,40.2690315246582,62187000
2010-08-11,60.79999923706055,61.20000076293945,60.70000076293945,61.0,40.2690315246582,28506000
2010-08-12,60.20000076293945,60.599998474121094,60.099998474121094,60.20000076293945,39.740928649902344,65513000
2010-08-13,60.20000076293945,60.599998474121094,59.900001525878906,60.099998474121094,39.674896240234375,64069000
2010-08-16,60.0,60.29999923706055,59.599998474121094,60.29999923706055,39.80693054199219,39691000
2010-08-17,60.5,60.5,59.79999923706055,59.79999923706055,39.47685241699219,37445000
2010-08-18,60.0,60.29999923706055,59.5,59.599998474121094,39.34482192993164,42369000
2010-08-19,59.5,60.400001525878906,59.5,60.099998474121094,39.674896240234375,45753000
2010-08-20,59.79999923706055,60.20000076293945,59.70000076293945,59.900001525878906,39.54287338256836,30073000
2010-08-23,59.900001525878906,60.900001525878906,59.599998474121094,60.099998474121094,39.674896240234375,27530000
2010-08-24,60.0,60.099998474121094,59.599998474121094,59.599998474121094,39.34482192993164,30548000
2010-08-25,59.400001525878906,59.400001525878906,58.599998474121094,58.70000076293945,38.75069808959961,70486000
2010-08-26,58.599998474121094,59.099998474121094,58.5,58.79999923706055,38.816707611083984,33540000
2010-08-27,58.70000076293945,58.900001525878906,58.5,58.79999923706055,38.816707611083984,43374000
2010-08-30,59.20000076293945,59.599998474121094,58.900001525878906,59.400001525878906,39.212806701660156,27583000
2010-08-31,59.0,59.0,58.400001525878906,58.900001525878906,38.88272476196289,77308000
2010-09-01,59.29999923706055,59.29999923706055,58.70000076293945,59.099998474121094,39.01474380493164,33670000
2010-09-02,60.0,60.099998474121094,59.400001525878906,59.5,39.27880859375,25353000
2010-09-03,59.29999923706055,59.900001525878906,59.29999923706055,59.79999923706055,39.47685241699219,38247000
2010-09-06,60.400001525878906,60.5,60.099998474121094,60.5,39.93895721435547,25773000
2010-09-07,60.5,60.599998474121094,60.099998474121094,60.20000076293945,39.740928649902344,20235000
2010-09-08,59.599998474121094,59.900001525878906,58.900001525878906,59.29999923706055,39.146785736083984,66266000
2010-09-09,59.70000076293945,59.70000076293945,59.20000076293945,59.5,39.27880859375,21194000
2010-09-10,59.5,59.70000076293945,59.099998474121094,59.29999923706055,39.146785736083984,32620000
2010-09-13,59.599998474121094,60.900001525878906,59.400001525878906,60.900001525878906,40.2030143737793,86590000
2010-09-14,61.20000076293945,61.20000076293945,60.70000076293945,61.0,40.2690315246582,33482000
2010-09-15,61.20000076293945,61.20000076293945,60.5,61.20000076293945,40.401065826416016,39289000
2010-09-16,60.79999923706055,61.0,60.5,60.5,39.93895721435547,27832000
2010-09-17,61.0,61.400001525878906,60.599998474121094,61.20000076293945,40.401065826416016,49333000
2010-09-20,61.5,62.0,61.29999923706055,62.0,40.929176330566406,65877000
2010-09-21,62.29999923706055,62.29999923706055,61.599998474121094,61.79999923706055,40.797149658203125,32205000
2010-09-23,60.900001525878906,60.900001525878906,59.900001525878906,60.0,39.608890533447266,106168000
2010-09-24,59.70000076293945,60.20000076293945,59.599998474121094,60.099998474121094,39.674896240234375,58578000
2010-09-27,60.79999923706055,60.79999923706055,60.400001525878906,60.70000076293945,40.070987701416016,57033000
2010-09-28,60.70000076293945,61.20000076293945,60.599998474121094,61.0,40.2690315246582,48335000
2010-09-29,61.5,61.900001525878906,61.0,61.5,40.59912109375,79436000
2010-09-30,61.70000076293945,62.0,61.599998474121094,62.0,40.929176330566406,56151000
2010-10-01,62.20000076293945,62.29999923706055,61.70000076293945,62.0,40.929176330566406,38944000
2010-10-04,62.0,62.099998474121094,61.599998474121094,61.900001525878906,40.863162994384766,25742000
2010-10-05,61.70000076293945,61.70000076293945,60.900001525878906,61.099998474121094,40.33504867553711,28432000
2010-10-06,61.900001525878906,62.0,61.5,61.79999923706055,40.797149658203125,34117000
2010-10-07,61.400001525878906,61.70000076293945,61.0,61.29999923706055,40.467071533203125,37414000
2010-10-08,61.0,61.79999923706055,61.0,61.79999923706055,40.797149658203125,54186000
2010-10-11,62.0,62.0,61.099998474121094,61.5,40.59912109375,24273000
2010-10-12,61.5,61.5,60.400001525878906,61.0,40.2690315246582,27854000
2010-10-13,61.29999923706055,61.29999923706055,60.400001525878906,61.0,40.2690315246582,28950000
2010-10-14,61.400001525878906,62.0,61.29999923706055,61.79999923706055,40.797149658203125,45889000
2010-10-15,61.29999923706055,61.900001525878906,61.20000076293945,61.900001525878906,40.863162994384766,29898000
2010-10-18,61.400001525878906,61.79999923706055,60.400001525878906,60.5,39.93895721435547,32498000
2010-10-19,60.599998474121094,60.70000076293945,60.099998474121094,60.70000076293945,40.070987701416016,34442000
2010-10-20,60.5,61.099998474121094,60.400001525878906,61.0,40.2690315246582,34445000
2010-10-21,61.29999923706055,61.400001525878906,60.79999923706055,61.0,40.2690315246582,37243000
2010-10-22,61.70000076293945,61.79999923706055,61.400001525878906,61.79999923706055,40.797149658203125,42883000
2010-10-25,62.0,62.20000076293945,61.79999923706055,62.0,40.929176330566406,38467000
2010-10-26,62.20000076293945,62.29999923706055,62.0,62.29999923706055,41.12722396850586,37835000
2010-10-27,62.29999923706055,62.400001525878906,61.900001525878906,62.0,40.929176330566406,26552000
2010-10-28,62.400001525878906,63.0,62.099998474121094,62.70000076293945,41.39128112792969,61848000
2010-10-29,63.0,63.099998474121094,62.5,62.79999923706055,41.457298278808594,67800000
2010-11-01,63.400001525878906,63.5,63.0,63.5,41.919403076171875,76051000
2010-11-02,63.0,63.400001525878906,63.0,63.29999923706055,41.78738784790039,24276000
2010-11-03,63.5,64.0,63.29999923706055,63.900001525878906,42.1834602355957,44405000
2010-11-04,63.900001525878906,64.0999984741211,63.599998474121094,63.900001525878906,42.1834602355957,32641000
2010-11-05,64.5,64.5999984741211,63.79999923706055,64.19999694824219,42.38151168823242,43711000
2010-11-08,64.19999694824219,64.19999694824219,63.099998474121094,63.29999923706055,41.78738784790039,23591000
2010-11-09,63.29999923706055,64.0,63.099998474121094,64.0,42.249473571777344,25317000
2010-11-10,64.0,64.30000305175781,63.70000076293945,64.19999694824219,42.38151168823242,37637000
2010-11-11,63.900001525878906,64.19999694824219,63.70000076293945,63.70000076293945,42.05143737792969,31688000
2010-11-12,63.599998474121094,64.0,63.0,63.0,41.58933639526367,29650000
2010-11-15,63.79999923706055,64.0,63.20000076293945,63.900001525878906,42.1834602355957,27583000
2010-11-16,64.30000305175781,64.69999694824219,64.0999984741211,64.5,42.57955551147461,55027000
2010-11-17,64.19999694824219,64.5,63.599998474121094,63.79999923706055,42.11744689941406,51345000
2010-11-18,63.70000076293945,63.900001525878906,63.0,63.29999923706055,41.78738784790039,39053000
2010-11-19,63.599998474121094,64.0,63.0,63.70000076293945,42.05143737792969,23769000
2010-11-22,63.599998474121094,64.30000305175781,63.20000076293945,63.79999923706055,42.11744689941406,25384000
2010-11-23,63.70000076293945,63.79999923706055,63.29999923706055,63.400001525878906,41.853389739990234,30876000
2010-11-24,63.0,64.0,63.0,63.20000076293945,41.72136688232422,26848000
2010-11-25,63.79999923706055,64.5,63.5,64.4000015258789,42.5135383605957,34656000
2010-11-26,63.900001525878906,64.5,63.900001525878906,64.4000015258789,42.5135383605957,30955000
2010-11-29,64.5999984741211,64.69999694824219,63.79999923706055,64.30000305175781,42.44752502441406,33430000
2010-11-30,63.79999923706055,64.4000015258789,63.400001525878906,63.400001525878906,41.853389739990234,66488000
2010-12-01,63.79999923706055,64.5999984741211,63.79999923706055,64.5999984741211,42.64556121826172,58038000
2010-12-02,65.0,66.4000015258789,64.9000015258789,66.19999694824219,43.701805114746094,87811000
2010-12-03,66.80000305175781,70.0,66.69999694824219,68.30000305175781,45.08810806274414,124694000
2010-12-06,68.9000015258789,69.5,68.4000015258789,68.5,45.220130920410156,58644000
2010-12-07,68.5,68.5999984741211,67.5999984741211,68.0,44.890071868896484,58928000
2010-12-08,68.5999984741211,68.69999694824219,67.80000305175781,68.0,44.890071868896484,46509000
2010-12-09,69.0,70.0999984741211,68.80000305175781,70.0,46.21037292480469,91264000
2010-12-10,69.5999984741211,69.9000015258789,69.30000305175781,69.69999694824219,46.012325286865234,32731000
2010-12-13,70.0,70.4000015258789,69.0,69.4000015258789,45.81428146362305,36075000
2010-12-14,69.9000015258789,69.9000015258789,68.69999694824219,69.0,45.55021667480469,45977000
2010-12-15,68.5999984741211,70.0999984741211,68.5,70.0,46.21037292480469,56590000
2010-12-16,70.0,71.5999984741211,69.80000305175781,71.19999694824219,47.00253677368164,61923000
2010-12-17,72.0,75.0,71.5999984741211,72.9000015258789,48.12479782104492,108365000
2010-12-20,73.0,73.0,70.9000015258789,71.19999694824219,47.00253677368164,91134000
2010-12-21,71.5,71.5999984741211,70.80000305175781,71.30000305175781,47.068565368652344,35454000
2010-12-22,71.0999984741211,71.5999984741211,70.69999694824219,71.19999694824219,47.00253677368164,26216000
2010-12-23,71.80000305175781,71.80000305175781,70.69999694824219,71.0,46.87051773071289,35499000
2010-12-24,71.0,71.0,70.5,70.80000305175781,46.73848342895508,21468000
2010-12-27,70.80000305175781,70.80000305175781,70.0,70.69999694824219,46.67245864868164,29035000
2010-12-28,70.9000015258789,71.0,70.5999984741211,70.9000015258789,46.80450439453125,35961000
2010-12-29,70.80000305175781,70.80000305175781,70.19999694824219,70.5999984741211,46.6064567565918,40312000
2010-12-30,70.5999984741211,70.80000305175781,70.0999984741211,70.5999984741211,46.6064567565918,53976000
2010-12-31,70.5,72.30000305175781,70.30000305175781,71.0,46.87051773071289,143558000
2011-01-03,71.5,71.5999984741211,70.80000305175781,71.0999984741211,46.93653106689453,35149000
2011-01-04,71.0,71.5999984741211,70.80000305175781,71.19999694824219,47.00253677368164,35448000
2011-01-05,70.9000015258789,71.0999984741211,69.5999984741211,69.80000305175781,46.078346252441406,51755000
2011-01-06,69.80000305175781,71.0,69.69999694824219,71.0,46.87051773071289,46666000
